,id,title,tags,IMDb,Rotten Tomatoes
3221,3221,the thick of it,"the secretari of state for social affair is have a meet with number ten' chief polit advisor. there have been press rumor that the minist is to be sacked. the minist is told that none of these stori have come from number ten. however, now they'r out there, number ten would look weak not to sack him. so he' sacked. hi replac as minist for social affair take office. and so start the thick of it, featur an ensembl of the best british comic actors, improvis script from the sharpest british comedi writers. c o m e d y , i n t e r n a t i o n a l",8.7/10,79/100
3222,3222,up to speed,"filmmak richard linklater, best known for hi movi â€œbernieâ€ â€œschool of rock,â€ ""wake life,"" and oscar-nomin â€œbefor sunset,â€ ha creat a new histor travel show for hulu call â€œup to speed.â€ each week ""up to speed"" follow tour guide, historian and flaneur timothi â€œspeedâ€ levitch (â€œthe cruiseâ€) as he visit the monument ignor monument of america' cities, from the shoe garden of san francisco to the luckiest subway grate in new york city. d o c u m e n t a r i e s , l i f e s t y l e & c u l t u r e",6.5/10,38/100
3223,3223,accel world,"the year is 2046. haruyuki arita is a young boy who find himself on the lowest social rung of hi school. asham of hi miser life, haruyuki can onli cope by indulg in virtual games. but that all chang when kuroyukihime, the most popular girl in school, introduc him to a mysteri program call brain burst and a virtual realiti call the accel world. a d v e n t u r e , a n i m e , s c i e n c e f i c t i o n",7.1/10,53/100
3224,3224,a day in the life,"morgan spurlock (academi award nomin director of ""supers me"") ha spent the major of hi career turn the camera on himself, invit the audienc to be a part of hi own life experiences. thi time, he' refocus hi len on the most innov and intrigu individu in our pop cultur landscape, allow the audienc to experi what it' like to be at the pinnacl of an excit and extraordinari career by be ""a fli on the wall"" dure the cours of a typic day. each episod goe behind the scene with today' lead figur - celebrities, musicians, comedians, dancers, entrepreneur - liter chronicl one day in their live in a half-hour documentari film. d o c u m e n t a r i e s",5.9/10,39/100
3225,3225,csi: miami,"inspir by the top-rat seri ""csi: crime scene investigation,"" ""csi: miami"" is a drama that follow a south florida team of forens investig who use both cutting-edg scientif method and old-fashion polic work to solv crimes. horatio caine, a former homicid detective, head a group of investig who work crime amid the steami tropic surround and cultur crossroad of miami. hi team includ calleigh duquesne, a bilingu southern beauti with a specialti in ballistics; eric delko, an underwat recoveri expert who know all the twist and turn of the florida waterways, and ryan wolfe, a former patrol offic who special in blood and trace evidence. round out the team is natalia boa vista, the enigmat dna specialist and help horatio with case is det. frank tripp, a tough yet thorough polic officer. the newest addit to the team is crime scene photograph walter simmon who use hi analyt skill to help horatio in solv crimin puzzles. together, these investig collect and analyz the evid to solv the crime and to aveng those who cannot speak for themselv - the victims. c r i m e , d r a m a , m y s t e r y",6.4/10,64/100
3226,3226,battleground,"by execut produc jd walsh, hagai shaham (""the details""), and marc webb (""the amaz spider-man"", ""500 day of summer""), battleground is a workplac dramedi set in the world of polit campaigns. head campaign strategist chri ""tak"" davi and hi staff strive to win a senat seat for their underdog candid in a race with nation consequences. it take place in wisconsin, a real battleground state, where tak and hi team manipul the 24-hour news cycle, new media, and social network to navig the unpredict up and down of state politics. all the while, a documentari crew expos the behind-the-scen chao of idealist twenty-someth tri to make a difference. d r a m a",7.8/10,43/100
3227,3227,nura: rise of the yokai clan,"rikuo nura live in ukiyo town and look like your typic junior high student. but unlik hi classmates, he live in an old, japanese-styl hous full of yokai that serv him. unbeknownst to many, rikuo is the grandson of nurarihyon, who is the leader of all yokai. rikuo is regard as the third heir of the nura clan, but he ha yet to offici take hi seat. a c t i o n , a d v e n t u r e , a n i m e",7.6/10,54/100
3228,3228,air gear,"tough guy ikki rule hi school, but when he' defeat by a gang of storm riders, the four sister he live with welcom him to the world of air treck - motor-pow inlin skates. with hi new wings, ikki fight in fierc air treck battles. a c t i o n , a n i m e",7.2/10,49/100
3229,3229,samurai champloo,"mugen is a ferocious, animalist warrior with a fight style inspir by break-dancing. jin is a ronin samurai who wander the countrysid alone. they may not be friends, but their path continu cross. and when ditzi waitress fuu get them out of hot water with the local magistrate, they agre to join her search for the samurai who smell like sunflowers. a c t i o n , a n i m e , d r a m a",8.5/10,79/100
3230,3230,slayers,"in a land of fantasi and fairytale, magic rule and one can prosper by the point of a sword. but somewher between the realm of good and evil, a band of misfit stumbl upon an artifact which could prove the undo of allâ€¦ a c t i o n , a d v e n t u r e , a n i m e",7.5/10,53/100
3231,3231,black cat,"sven cross path with the black cat (a.k.a. train heartnet) and the young bio-weapon eve. they'll need more than luck to surviv when they find themselv sought by the chrono number and a revolutionari group call the apostl of the star. a c t i o n , a d v e n t u r e , a n i m e",7.1/10,48/100
3232,3232,school rumble,"here' what you need to know: tenma is complet crush on classmat karasuma - pass the point of freakin' out. tough guy harima, with hi own delinqu style of freak ha a long-stand crush on tenma. and karasuma? can you say clueless? he' pretti much all about the curry, mmm...curry! a n i m e , c o m e d y , d r a m a",7.8/10,56/100
3233,3233,flavor of love,"you may rememb him from vh1' hit show ""the surreal life 3"" and ""strang love,"" but just when you thought you heard your last ""yeah, boyeee!"" vh1 is hit you with a third dose of the public enemi hype-man who made sport big clock necklac famous. flavor flav is back onc again, thi time as an elig bachelor where women will tri to win hi heart in the new seri ""flavor of love."" after hi fail romanc with brigitt nielsen, flavor flav is readi for a new and true romance. in ""flavor of love,"" 20 singl women from all walk of life, select for their express love for flav, will move into a ""phat crib"" in lo angel and vie for hi affection. with help and advic from big rick, flav' gigant body-guard and chauffeur, flavor flav will date all of the women, weed out the one who are onli after hi fame and fortune...and in the end will choos hi one true love. along the way, flav will put the ladi through sever challeng includ a lie-detector test administ by brigitt nielsen herself, a cook contest judg by flav' own mother, and the dread blind-fold sniff test! plus, there will be sever other surpris throughout thi ten-part seri includ clock ceremonies, date at red lobster, and a new set of gold teeth signifi true love! b l a c k s t o r i e s , r e a l i t y",4.5/10,51/100
3234,3234,yu-gi-oh! gx,"take place sever year after the previou yu-gi-oh! series, gx is set in a ""duel monsters"" board school where pencil and book are replac by duel disk and monster cards! it is here that game designers-in-train and futur duel champion train to master the now legendari card game known as duel monsters. a n i m e",6.8/10,63/100
3235,3235,nasa 360,"nasa 360 examin how technolog develop by and for nasa are use in everyth from space explor to everyday consum products, nasa 360 showcas how nasa chang our live in posit way s c i e n c e & t e c h n o l o g y",7.6/10,28/100
3236,3236,coupling,"when a group of friend realli get to think how to get what they want in love, the result are a wild mix of one-night stands, one-lunchtim stands, two-tim and partner-swapping. c o m e d y , i n t e r n a t i o n a l , s i t c o m",3.6/10,53/100
3237,3237,fruits basket,"when a member of the sohma famili is embrac by a person of the opposit gender, they transform into an anim of the chines zodiac! a young girl stumbl upon their hidden secret and life at the sohma hous chang forever! young tohru honda must promis the secret will remain her own... or face the consequences! a n i m e , c o m e d y , d r a m a",8.6/10,66/100
